Country,country_id,year,season,AverageTemperature,DiffYear,DiffTemp
Kenya,KEN,2003,fall,24.885,1999,0.777
Kenya,KEN,2003,spring,24.892,1999,0.263
Kenya,KEN,2003,summer,23.541,1999,0.141
Kenya,KEN,2003,winter,26.116,1999,-0.03
Kenya,KEN,2004,fall,24.756,2000,-0.106
Kenya,KEN,2004,spring,24.722,2000,-0.176
Kenya,KEN,2004,summer,23.854,2000,0.401
Kenya,KEN,2004,winter,26.136,2000,0.483
Kenya,KEN,2005,fall,25.306,2001,0.538
Kenya,KEN,2005,spring,25.097,2001,0.756
Kenya,KEN,2005,summer,23.583,2001,0.087
Kenya,KEN,2005,winter,26.549,2001,1.321
Kenya,KEN,2006,fall,24.45,2002,-0.008
Kenya,KEN,2006,spring,24.662,2002,0.143
Kenya,KEN,2006,summer,23.727,2002,0.104
Kenya,KEN,2006,winter,26.442,2002,0.394
Kenya,KEN,2007,fall,24.721,2003,-0.163
Kenya,KEN,2007,spring,24.923,2003,0.032
Kenya,KEN,2007,summer,23.549,2003,0.008
Kenya,KEN,2007,winter,25.961,2003,-0.155
Kenya,KEN,2008,fall,24.992,2004,0.236
Kenya,KEN,2008,spring,24.231,2004,-0.491
Kenya,KEN,2008,summer,23.664,2004,-0.19
Kenya,KEN,2008,winter,25.712,2004,-0.424
Kenya,KEN,2009,fall,25.172,2005,-0.134
Kenya,KEN,2009,spring,25.32,2005,0.223
Kenya,KEN,2009,summer,24.136,2005,0.554
Kenya,KEN,2009,winter,26.284,2005,-0.265
Kenya,KEN,2010,fall,25.098,2006,0.649
Kenya,KEN,2010,spring,25.027,2006,0.365
Kenya,KEN,2010,summer,23.615,2006,-0.112
Kenya,KEN,2010,winter,26.105,2006,-0.337
Kenya,KEN,2011,fall,24.421,2007,-0.301
Kenya,KEN,2011,spring,25.338,2007,0.415
Kenya,KEN,2011,summer,23.986,2007,0.437
Kenya,KEN,2011,winter,26.118,2007,0.157
Kenya,KEN,2012,fall,24.951,2008,-0.041
Kenya,KEN,2012,spring,24.753,2008,0.522
Kenya,KEN,2012,summer,23.98,2008,0.316
Kenya,KEN,2012,winter,26.017,2008,0.305
Kenya,KEN,2013,spring,24.462,2009,-0.858
Kenya,KEN,2013,summer,23.673,2009,-0.463
Kenya,KEN,2013,winter,26.25,2009,-0.034
Kiribati,KIR,1990,fall,26.814,1986,-0.41
Kiribati,KIR,1990,spring,27.296,1986,0.073
Kiribati,KIR,1990,summer,27.61,1986,-0.059
Kiribati,KIR,1990,winter,26.583,1986,0.012
Kiribati,KIR,1991,fall,26.969,1987,-0.58
Kiribati,KIR,1991,spring,27.548,1987,-0.27
Kiribati,KIR,1991,summer,27.892,1987,-0.327
Kiribati,KIR,1991,winter,27.043,1987,0.244
Kiribati,KIR,1992,fall,27.141,1988,1.141
Kiribati,KIR,1992,spring,27.601,1988,0.166
Kiribati,KIR,1992,summer,27.36,1988,0.134
Kiribati,KIR,1992,winter,27.047,1988,-0.016
Kiribati,KIR,1993,fall,26.971,1989,0.14
Kiribati,KIR,1993,spring,27.209,1989,0.329
Kiribati,KIR,1993,summer,27.723,1989,0.653
Kiribati,KIR,1993,winter,26.651,1989,0.694
Kiribati,KIR,1994,fall,27.125,1990,0.311
Kiribati,KIR,1994,spring,27.575,1990,0.28
Kiribati,KIR,1994,summer,27.708,1990,0.098
Kiribati,KIR,1994,winter,26.58,1990,-0.003
Kiribati,KIR,1995,fall,27.065,1991,0.095
Kiribati,KIR,1995,spring,27.75,1991,0.202
Kiribati,KIR,1995,summer,27.82,1991,-0.072
Kiribati,KIR,1995,winter,27.229,1991,0.186
Kiribati,KIR,1996,fall,27.071,1992,-0.069
Kiribati,KIR,1996,spring,27.662,1992,0.06
Kiribati,KIR,1996,summer,27.648,1992,0.288
Kiribati,KIR,1996,winter,27.033,1992,-0.014
Kiribati,KIR,1997,fall,27.284,1993,0.314
Kiribati,KIR,1997,spring,27.792,1993,0.583
Kiribati,KIR,1997,summer,28.049,1993,0.326
Kiribati,KIR,1997,winter,26.86,1993,0.209
Kiribati,KIR,1998,fall,26.875,1994,-0.25
Kiribati,KIR,1998,spring,27.814,1994,0.238
Kiribati,KIR,1998,summer,27.914,1994,0.206
Kiribati,KIR,1998,winter,27.261,1994,0.681
Kiribati,KIR,1999,fall,26.682,1995,-0.383
Kiribati,KIR,1999,spring,27.065,1995,-0.685
Kiribati,KIR,1999,summer,27.312,1995,-0.508
Kiribati,KIR,1999,winter,26.682,1995,-0.546
Kiribati,KIR,2000,fall,26.886,1996,-0.185
Kiribati,KIR,2000,spring,27.333,1996,-0.329
Kiribati,KIR,2000,summer,27.656,1996,0.008
Kiribati,KIR,2000,winter,26.442,1996,-0.591
Kiribati,KIR,2001,fall,27.428,1997,0.144
Kiribati,KIR,2001,spring,27.505,1997,-0.287
Kiribati,KIR,2001,summer,27.851,1997,-0.197
Kiribati,KIR,2001,winter,26.784,1997,-0.076
Kiribati,KIR,2002,fall,27.404,1998,0.529
Kiribati,KIR,2002,spring,27.937,1998,0.123
Kiribati,KIR,2002,summer,28.01,1998,0.096
Kiribati,KIR,2002,winter,27.281,1998,0.02
Kiribati,KIR,2003,fall,27.772,1999,1.091
Kiribati,KIR,2003,spring,27.814,1999,0.748
Kiribati,KIR,2003,summer,28.119,1999,0.807
Kiribati,KIR,2003,winter,27.363,1999,0.681
Kiribati,KIR,2004,fall,28.021,2000,1.135
Kiribati,KIR,2004,spring,27.621,2000,0.288
Kiribati,KIR,2004,summer,27.717,2000,0.061
Kiribati,KIR,2004,winter,27.376,2000,0.933
Kiribati,KIR,2005,fall,27.306,2001,-0.123
Kiribati,KIR,2005,spring,28.399,2001,0.894
Kiribati,KIR,2005,summer,27.888,2001,0.037
Kiribati,KIR,2005,winter,27.664,2001,0.88
Kiribati,KIR,2006,fall,28.293,2002,0.888
Kiribati,KIR,2006,spring,27.908,2002,-0.029
Kiribati,KIR,2006,summer,28.228,2002,0.218
Kiribati,KIR,2006,winter,26.596,2002,-0.685
Kiribati,KIR,2007,fall,26.307,2003,-1.466
Kiribati,KIR,2007,spring,27.939,2003,0.125
Kiribati,KIR,2007,summer,27.425,2003,-0.694
Kiribati,KIR,2007,winter,27.511,2003,0.148
Kiribati,KIR,2008,fall,26.955,2004,-1.066
Kiribati,KIR,2008,spring,27.275,2004,-0.346
Kiribati,KIR,2008,summer,27.509,2004,-0.208
Kiribati,KIR,2008,winter,26.105,2004,-1.27
Kiribati,KIR,2009,fall,27.751,2005,0.445
Kiribati,KIR,2009,spring,28.005,2005,-0.394
Kiribati,KIR,2009,summer,28.241,2005,0.353
Kiribati,KIR,2009,winter,26.668,2005,-0.996
Kiribati,KIR,2010,fall,27.183,2006,-1.11
Kiribati,KIR,2010,spring,27.9,2006,-0.008
Kiribati,KIR,2010,summer,27.576,2006,-0.652
Kiribati,KIR,2010,winter,27.467,2006,0.872
Kiribati,KIR,2011,fall,26.732,2007,0.425
Kiribati,KIR,2011,spring,27.514,2007,-0.425
Kiribati,KIR,2011,summer,27.526,2007,0.101
Kiribati,KIR,2011,winter,26.871,2007,-0.64
Kiribati,KIR,2012,fall,27.323,2008,0.368
Kiribati,KIR,2012,spring,27.701,2008,0.426
Kiribati,KIR,2012,summer,27.726,2008,0.217
Kiribati,KIR,2012,winter,26.603,2008,0.498
Kiribati,KIR,2013,spring,27.797,2009,-0.209
Kiribati,KIR,2013,summer,28.02,2009,-0.221
Kiribati,KIR,2013,winter,26.994,2009,0.326
Kuwait,KWT,1990,fall,21.458,1986,1.088
Kuwait,KWT,1990,spring,30.917,1986,1.115
Kuwait,KWT,1990,summer,35.569,1986,0.033
Kuwait,KWT,1990,winter,15.091,1986,-0.971
Kuwait,KWT,1991,fall,21.229,1987,0.063
Kuwait,KWT,1991,spring,30.157,1987,-0.639
Kuwait,KWT,1991,summer,34.573,1987,-0.893
Kuwait,KWT,1991,winter,15.435,1987,-1.217
Kuwait,KWT,1992,fall,19.921,1988,-1.382
Kuwait,KWT,1992,spring,29.405,1988,-0.848
Kuwait,KWT,1992,summer,34.892,1988,-0.177
Kuwait,KWT,1992,winter,12.983,1988,-2.776
Kuwait,KWT,1993,fall,21.471,1989,0.553
Kuwait,KWT,1993,spring,29.495,1989,-1.227
Kuwait,KWT,1993,summer,35.544,1989,0.129
Kuwait,KWT,1993,winter,14.937,1989,0.792
Kuwait,KWT,1994,fall,20.688,1990,-0.77
Kuwait,KWT,1994,spring,30.906,1990,-0.01
Kuwait,KWT,1994,summer,34.918,1990,-0.652
Kuwait,KWT,1994,winter,16.858,1990,1.767
Kuwait,KWT,1995,fall,20.272,1991,-0.957
Kuwait,KWT,1995,spring,30.198,1991,0.041
Kuwait,KWT,1995,summer,34.963,1991,0.39
Kuwait,KWT,1995,winter,16.534,1991,1.099
Kuwait,KWT,1996,fall,21.623,1992,1.702
Kuwait,KWT,1996,spring,30.698,1992,1.293
Kuwait,KWT,1996,summer,36.144,1992,1.252
Kuwait,KWT,1996,winter,16.846,1992,3.864
Kuwait,KWT,1997,fall,21.318,1993,-0.153
Kuwait,KWT,1997,spring,30.044,1993,0.55
Kuwait,KWT,1997,summer,34.99,1993,-0.554
Kuwait,KWT,1997,winter,14.91,1993,-0.027
Kuwait,KWT,1998,fall,22.923,1994,2.236
Kuwait,KWT,1998,spring,31.433,1994,0.527
Kuwait,KWT,1998,summer,36.834,1994,1.916
Kuwait,KWT,1998,winter,15.493,1994,-1.365
Kuwait,KWT,1999,fall,21.759,1995,1.487
Kuwait,KWT,1999,spring,31.974,1995,1.776
Kuwait,KWT,1999,summer,36.631,1995,1.668
Kuwait,KWT,1999,winter,16.982,1995,0.449
Kuwait,KWT,2000,fall,20.685,1996,-0.938
Kuwait,KWT,2000,spring,32.244,1996,1.546
Kuwait,KWT,2000,summer,36.722,1996,0.578
Kuwait,KWT,2000,winter,15.853,1996,-0.993
Kuwait,KWT,2001,fall,22.081,1997,0.762
Kuwait,KWT,2001,spring,31.649,1997,1.605
Kuwait,KWT,2001,summer,36.372,1997,1.382
Kuwait,KWT,2001,winter,16.517,1997,1.606
Kuwait,KWT,2002,fall,21.545,1998,-1.379
Kuwait,KWT,2002,spring,30.96,1998,-0.473
Kuwait,KWT,2002,summer,36.454,1998,-0.38
Kuwait,KWT,2002,winter,16.588,1998,1.095
Kuwait,KWT,2003,fall,21.45,1999,-0.309
Kuwait,KWT,2003,spring,31.745,1999,-0.229
Kuwait,KWT,2003,summer,36.196,1999,-0.435
Kuwait,KWT,2003,winter,16.594,1999,-0.388
Kuwait,KWT,2004,fall,20.94,2000,0.255
Kuwait,KWT,2004,spring,30.399,2000,-1.846
Kuwait,KWT,2004,summer,35.656,2000,-1.066
Kuwait,KWT,2004,winter,17.627,2000,1.774
Kuwait,KWT,2005,fall,21.217,2001,-0.864
Kuwait,KWT,2005,spring,31.062,2001,-0.587
Kuwait,KWT,2005,summer,36.021,2001,-0.351
Kuwait,KWT,2005,winter,15.651,2001,-0.866
Kuwait,KWT,2006,fall,20.049,2002,-1.495
Kuwait,KWT,2006,spring,32.027,2002,1.066
Kuwait,KWT,2006,summer,36.403,2002,-0.051
Kuwait,KWT,2006,winter,16.78,2002,0.191
Kuwait,KWT,2007,fall,21.588,2003,0.138
Kuwait,KWT,2007,spring,31.594,2003,-0.152
Kuwait,KWT,2007,summer,36.436,2003,0.24
Kuwait,KWT,2007,winter,15.706,2003,-0.888
Kuwait,KWT,2008,fall,20.594,2004,-0.346
Kuwait,KWT,2008,spring,31.901,2004,1.502
Kuwait,KWT,2008,summer,36.594,2004,0.938
Kuwait,KWT,2008,winter,15.978,2004,-1.649
Kuwait,KWT,2009,fall,21.961,2005,0.744
Kuwait,KWT,2009,spring,31.38,2005,0.318
Kuwait,KWT,2009,summer,36.185,2005,0.163
Kuwait,KWT,2009,winter,16.286,2005,0.635
Kuwait,KWT,2010,fall,22.177,2006,2.127
Kuwait,KWT,2010,spring,32.191,2006,0.164
Kuwait,KWT,2010,summer,37.221,2006,0.818
Kuwait,KWT,2010,winter,18.966,2006,2.187
Kuwait,KWT,2011,fall,19.597,2007,-1.991
Kuwait,KWT,2011,spring,31.851,2007,0.258
Kuwait,KWT,2011,summer,36.768,2007,0.332
Kuwait,KWT,2011,winter,16.133,2007,0.427
Kuwait,KWT,2012,fall,22.255,2008,1.662
Kuwait,KWT,2012,spring,32.195,2008,0.295
Kuwait,KWT,2012,summer,36.903,2008,0.31
Kuwait,KWT,2012,winter,15.348,2008,-0.63
Kuwait,KWT,2013,spring,30.506,2009,-0.874
Kuwait,KWT,2013,summer,37.414,2009,1.229
Kuwait,KWT,2013,winter,17.28,2009,0.994
Kyrgyzstan,KGZ,1990,fall,-1.423,1986,1.283
Kyrgyzstan,KGZ,1990,spring,11.191,1986,1.245
Kyrgyzstan,KGZ,1990,summer,15.174,1986,0.048
Kyrgyzstan,KGZ,1990,winter,-6.972,1986,0.17
Kyrgyzstan,KGZ,1991,fall,-1.811,1987,1.209
Kyrgyzstan,KGZ,1991,spring,10.281,1987,1.289
Kyrgyzstan,KGZ,1991,summer,14.808,1987,-0.053
Kyrgyzstan,KGZ,1991,winter,-8.145,1987,-3.33
Kyrgyzstan,KGZ,1992,fall,-1.407,1988,-0.913
Kyrgyzstan,KGZ,1992,spring,9.682,1988,-0.852
Kyrgyzstan,KGZ,1992,summer,13.747,1988,-1.241
Kyrgyzstan,KGZ,1992,winter,-7.139,1988,0.557
Kyrgyzstan,KGZ,1993,fall,-3.716,1989,-2.53
Kyrgyzstan,KGZ,1993,spring,9.476,1989,0.76
Kyrgyzstan,KGZ,1993,summer,14.114,1989,-0.256
Kyrgyzstan,KGZ,1993,winter,-7.409,1989,1.101
Kyrgyzstan,KGZ,1994,fall,-1.197,1990,0.226
Kyrgyzstan,KGZ,1994,spring,10.031,1990,-1.16
Kyrgyzstan,KGZ,1994,summer,14.499,1990,-0.675
Kyrgyzstan,KGZ,1994,winter,-8.322,1990,-1.35
Kyrgyzstan,KGZ,1995,fall,-2.197,1991,-0.386
Kyrgyzstan,KGZ,1995,spring,10.494,1991,0.213
Kyrgyzstan,KGZ,1995,summer,15.448,1991,0.639
Kyrgyzstan,KGZ,1995,winter,-7.544,1991,0.601
Kyrgyzstan,KGZ,1996,fall,-2.165,1992,-0.758
Kyrgyzstan,KGZ,1996,spring,9.195,1992,-0.487
Kyrgyzstan,KGZ,1996,summer,14.908,1992,1.161
Kyrgyzstan,KGZ,1996,winter,-8.279,1992,-1.14
Kyrgyzstan,KGZ,1997,fall,-1.868,1993,1.848
Kyrgyzstan,KGZ,1997,spring,11.302,1993,1.826
Kyrgyzstan,KGZ,1997,summer,15.789,1993,1.675
Kyrgyzstan,KGZ,1997,winter,-5.727,1993,1.682
Kyrgyzstan,KGZ,1998,fall,-0.788,1994,0.409
Kyrgyzstan,KGZ,1998,spring,10.167,1994,0.136
Kyrgyzstan,KGZ,1998,summer,15.635,1994,1.137
Kyrgyzstan,KGZ,1998,winter,-7.442,1994,0.88
Kyrgyzstan,KGZ,1999,fall,-1.035,1995,1.162
Kyrgyzstan,KGZ,1999,spring,10.042,1995,-0.452
Kyrgyzstan,KGZ,1999,summer,15.211,1995,-0.237
Kyrgyzstan,KGZ,1999,winter,-5.817,1995,1.727
Kyrgyzstan,KGZ,2000,fall,-2.649,1996,-0.483
Kyrgyzstan,KGZ,2000,spring,12.163,1996,2.968
Kyrgyzstan,KGZ,2000,summer,15.628,1996,0.72
Kyrgyzstan,KGZ,2000,winter,-6.219,1996,2.06
Kyrgyzstan,KGZ,2001,fall,-2.041,1997,-0.173
Kyrgyzstan,KGZ,2001,spring,12.507,1997,1.205
Kyrgyzstan,KGZ,2001,summer,14.479,1997,-1.31
Kyrgyzstan,KGZ,2001,winter,-5.821,1997,-0.094
Kyrgyzstan,KGZ,2002,fall,-1.55,1998,-0.762
Kyrgyzstan,KGZ,2002,spring,10.149,1998,-0.018
Kyrgyzstan,KGZ,2002,summer,15.047,1998,-0.588
Kyrgyzstan,KGZ,2002,winter,-4.811,1998,2.631
Kyrgyzstan,KGZ,2003,fall,-1.928,1999,-0.893
Kyrgyzstan,KGZ,2003,spring,8.96,1999,-1.082
Kyrgyzstan,KGZ,2003,summer,15.012,1999,-0.199
Kyrgyzstan,KGZ,2003,winter,-5.874,1999,-0.057
Kyrgyzstan,KGZ,2004,fall,-1.325,2000,1.324
Kyrgyzstan,KGZ,2004,spring,11.16,2000,-1.003
Kyrgyzstan,KGZ,2004,summer,15.017,2000,-0.611
Kyrgyzstan,KGZ,2004,winter,-4.735,2000,1.484
Kyrgyzstan,KGZ,2005,fall,-1.706,2001,0.335
Kyrgyzstan,KGZ,2005,spring,11.023,2001,-1.484
Kyrgyzstan,KGZ,2005,summer,15.611,2001,1.132
Kyrgyzstan,KGZ,2005,winter,-6.855,2001,-1.034
Kyrgyzstan,KGZ,2006,fall,-0.917,2002,0.633
Kyrgyzstan,KGZ,2006,spring,11.544,2002,1.395
Kyrgyzstan,KGZ,2006,summer,15.277,2002,0.23
Kyrgyzstan,KGZ,2006,winter,-6.235,2002,-1.425
Kyrgyzstan,KGZ,2007,fall,-2.312,2003,-0.384
Kyrgyzstan,KGZ,2007,spring,12.379,2003,3.419
Kyrgyzstan,KGZ,2007,summer,15.293,2003,0.281
Kyrgyzstan,KGZ,2007,winter,-5.147,2003,0.727
Kyrgyzstan,KGZ,2008,fall,-1.765,2004,-0.44
Kyrgyzstan,KGZ,2008,spring,12.694,2004,1.534
Kyrgyzstan,KGZ,2008,summer,15.891,2004,0.874
Kyrgyzstan,KGZ,2008,winter,-8.51,2004,-3.775
Kyrgyzstan,KGZ,2009,fall,-1.971,2005,-0.265
Kyrgyzstan,KGZ,2009,spring,9.758,2005,-1.265
Kyrgyzstan,KGZ,2009,summer,14.792,2005,-0.819
Kyrgyzstan,KGZ,2009,winter,-5.182,2005,1.674
Kyrgyzstan,KGZ,2010,fall,-1.171,2006,-0.254
Kyrgyzstan,KGZ,2010,spring,10.393,2006,-1.152
Kyrgyzstan,KGZ,2010,summer,14.844,2006,-0.433
Kyrgyzstan,KGZ,2010,winter,-5.683,2006,0.552
Kyrgyzstan,KGZ,2011,fall,-3.012,2007,-0.701
Kyrgyzstan,KGZ,2011,spring,11.864,2007,-0.514
Kyrgyzstan,KGZ,2011,summer,15.588,2007,0.295
Kyrgyzstan,KGZ,2011,winter,-7.633,2007,-2.486
Kyrgyzstan,KGZ,2012,fall,-3.385,2008,-1.62
Kyrgyzstan,KGZ,2012,spring,11.918,2008,-0.777
Kyrgyzstan,KGZ,2012,summer,15.599,2008,-0.292
Kyrgyzstan,KGZ,2012,winter,-9.824,2008,-1.314
Kyrgyzstan,KGZ,2013,spring,10.834,2009,1.076
Kyrgyzstan,KGZ,2013,summer,16.831,2009,2.039
Kyrgyzstan,KGZ,2013,winter,-5.353,2009,-0.171
Laos,LAO,1990,fall,22.034,1986,0.359
Laos,LAO,1990,spring,26.441,1986,-0.052
Laos,LAO,1990,summer,26.466,1986,0.163
Laos,LAO,1990,winter,21.289,1986,0.78
Laos,LAO,1991,fall,21.699,1987,-0.049
Laos,LAO,1991,spring,26.761,1987,-0.482
Laos,LAO,1991,summer,26.262,1987,-0.331
Laos,LAO,1991,winter,22.316,1987,0.496
Laos,LAO,1992,fall,20.795,1988,-0.205
Laos,LAO,1992,spring,27.303,1988,0.684
Laos,LAO,1992,summer,26.216,1988,-0.292
Laos,LAO,1992,winter,20.533,1988,-1.311
Laos,LAO,1993,fall,21.296,1989,-0.269
Laos,LAO,1993,spring,26.663,1989,0.06
Laos,LAO,1993,summer,26.363,1989,0.039
Laos,LAO,1993,winter,20.76,1989,-0.024
Laos,LAO,1994,fall,21.918,1990,-0.117
Laos,LAO,1994,spring,26.716,1990,0.276
Laos,LAO,1994,summer,26.051,1990,-0.415
Laos,LAO,1994,winter,21.559,1990,0.27
Laos,LAO,1995,fall,21.621,1991,-0.078
Laos,LAO,1995,spring,27.084,1991,0.323
Laos,LAO,1995,summer,26.107,1991,-0.155
Laos,LAO,1995,winter,20.971,1991,-1.345
Laos,LAO,1996,fall,22.008,1992,1.213
Laos,LAO,1996,spring,26.008,1992,-1.295
Laos,LAO,1996,summer,26.148,1992,-0.068
Laos,LAO,1996,winter,20.642,1992,0.109
Laos,LAO,1997,fall,22.977,1993,1.681
Laos,LAO,1997,spring,26.545,1993,-0.118
Laos,LAO,1997,summer,26.031,1993,-0.332
Laos,LAO,1997,winter,20.919,1993,0.159
Laos,LAO,1998,fall,22.53,1994,0.612
Laos,LAO,1998,spring,27.538,1994,0.822
Laos,LAO,1998,summer,26.76,1994,0.709
Laos,LAO,1998,winter,22.647,1994,1.088
Laos,LAO,1999,fall,21.217,1995,-0.404
Laos,LAO,1999,spring,26.183,1995,-0.902
Laos,LAO,1999,summer,26.342,1995,0.235
Laos,LAO,1999,winter,22.007,1995,1.036
Laos,LAO,2000,fall,22.196,1996,0.188
Laos,LAO,2000,spring,26,1996,-0.007
Laos,LAO,2000,summer,26.111,1996,-0.037
Laos,LAO,2000,winter,21.033,1996,0.391
Laos,LAO,2001,fall,21.761,1997,-1.216
Laos,LAO,2001,spring,26.714,1997,0.17
Laos,LAO,2001,summer,26.37,1997,0.339
Laos,LAO,2001,winter,21.775,1997,0.856
Laos,LAO,2002,fall,22.549,1998,0.019
Laos,LAO,2002,spring,26.809,1998,-0.73
Laos,LAO,2002,summer,26.079,1998,-0.682
Laos,LAO,2002,winter,21.445,1998,-1.201
Laos,LAO,2003,fall,22.217,1999,1
Laos,LAO,2003,spring,27.231,1999,1.048
Laos,LAO,2003,summer,26.553,1999,0.211
Laos,LAO,2003,winter,21.328,1999,-0.679
Laos,LAO,2004,fall,21.749,2000,-0.447
Laos,LAO,2004,spring,26.391,2000,0.391
Laos,LAO,2004,summer,26.144,2000,0.033
Laos,LAO,2004,winter,21.17,2000,0.137
Laos,LAO,2005,fall,22.184,2001,0.423
Laos,LAO,2005,spring,27.135,2001,0.421
Laos,LAO,2005,summer,26.359,2001,-0.011
Laos,LAO,2005,winter,21.593,2001,-0.181
Laos,LAO,2006,fall,22.687,2002,0.138
Laos,LAO,2006,spring,26.747,2002,-0.062
Laos,LAO,2006,summer,26.291,2002,0.212
Laos,LAO,2006,winter,21.897,2002,0.451
Laos,LAO,2007,fall,21.828,2003,-0.389
Laos,LAO,2007,spring,26.601,2003,-0.629
Laos,LAO,2007,summer,26.481,2003,-0.071
Laos,LAO,2007,winter,21.933,2003,0.605
Laos,LAO,2008,fall,21.726,2004,-0.024
Laos,LAO,2008,spring,26.273,2004,-0.118
Laos,LAO,2008,summer,26.287,2004,0.142
Laos,LAO,2008,winter,20.241,2004,-0.929
Laos,LAO,2009,fall,22.495,2005,0.311
Laos,LAO,2009,spring,26.575,2005,-0.56
Laos,LAO,2009,summer,26.602,2005,0.244
Laos,LAO,2009,winter,21.789,2005,0.196
Laos,LAO,2010,fall,22.336,2006,-0.351
Laos,LAO,2010,spring,27.951,2006,1.204
Laos,LAO,2010,summer,26.643,2006,0.352
Laos,LAO,2010,winter,22.807,2006,0.91
Laos,LAO,2011,fall,21.792,2007,-0.035
Laos,LAO,2011,spring,26.136,2007,-0.465
Laos,LAO,2011,summer,26.196,2007,-0.286
Laos,LAO,2011,winter,20.318,2007,-1.614
Laos,LAO,2012,fall,23.958,2008,2.232
Laos,LAO,2012,spring,27.128,2008,0.855
Laos,LAO,2012,summer,26.692,2008,0.405
Laos,LAO,2012,winter,21.853,2008,1.612
Laos,LAO,2013,spring,27.293,2009,0.718
Laos,LAO,2013,summer,26.695,2009,0.093
Laos,LAO,2013,winter,22.604,2009,0.815
Latvia,LVA,1990,fall,1.969,1986,0.672
Latvia,LVA,1990,spring,11.42,1986,-0.154
Latvia,LVA,1990,summer,14.18,1986,0.173
Latvia,LVA,1990,winter,1.734,1986,6.997
Latvia,LVA,1991,fall,2.63,1987,1.589
Latvia,LVA,1991,spring,10.061,1987,0.551
Latvia,LVA,1991,summer,15.847,1987,2.277
Latvia,LVA,1991,winter,-1.778,1987,6.847
Latvia,LVA,1992,fall,0.314,1988,0.907
Latvia,LVA,1992,spring,11.134,1988,-0.59
Latvia,LVA,1992,summer,16.194,1988,0.199
Latvia,LVA,1992,winter,0.038,1988,2.565
Latvia,LVA,1993,fall,-0.824,1989,-1.769
Latvia,LVA,1993,spring,11.576,1989,-0.606
Latvia,LVA,1993,summer,13.155,1989,-2.312
Latvia,LVA,1993,winter,-1.347,1989,-3.151
Latvia,LVA,1994,fall,1.006,1990,-0.963
Latvia,LVA,1994,spring,10.51,1990,-0.91
Latvia,LVA,1994,summer,16.58,1990,2.4
Latvia,LVA,1994,winter,-4.342,1990,-6.076
Latvia,LVA,1995,fall,-0.2,1991,-2.83
Latvia,LVA,1995,spring,11.772,1991,1.712
Latvia,LVA,1995,summer,15.337,1991,-0.51
Latvia,LVA,1995,winter,-0.644,1991,1.134
Latvia,LVA,1996,fall,1.367,1992,1.053
Latvia,LVA,1996,spring,10.982,1992,-0.152
Latvia,LVA,1996,summer,14.463,1992,-1.731
Latvia,LVA,1996,winter,-6.945,1992,-6.983
Latvia,LVA,1997,fall,0.286,1993,1.109
Latvia,LVA,1997,spring,9.92,1993,-1.656
Latvia,LVA,1997,summer,16.344,1993,3.189
Latvia,LVA,1997,winter,-1.621,1993,-0.274
Latvia,LVA,1998,fall,-1.195,1994,-2.201
Latvia,LVA,1998,spring,11.91,1994,1.4
Latvia,LVA,1998,summer,14.407,1994,-2.173
Latvia,LVA,1998,winter,-1.131,1994,3.211
Latvia,LVA,1999,fall,2.071,1995,2.271
Latvia,LVA,1999,spring,12.379,1995,0.607
Latvia,LVA,1999,summer,16.524,1995,1.187
Latvia,LVA,1999,winter,-2.538,1995,-1.895
Latvia,LVA,2000,fall,4.239,1996,2.872
Latvia,LVA,2000,spring,12.238,1996,1.256
Latvia,LVA,2000,summer,14.33,1996,-0.134
Latvia,LVA,2000,winter,-0.819,1996,6.126
Latvia,LVA,2001,fall,0.284,1997,-0.002
Latvia,LVA,2001,spring,11.35,1997,1.43
Latvia,LVA,2001,summer,16.915,1997,0.571
Latvia,LVA,2001,winter,-2.391,1997,-0.77
Latvia,LVA,2002,fall,-2.279,1998,-1.084
Latvia,LVA,2002,spring,12.642,1998,0.732
Latvia,LVA,2002,summer,17.188,1998,2.781
Latvia,LVA,2002,winter,0.119,1998,1.25
Latvia,LVA,2003,fall,2.132,1999,0.061
Latvia,LVA,2003,spring,10.556,1999,-1.823
Latvia,LVA,2003,summer,16.5,1999,-0.024
Latvia,LVA,2003,winter,-4.079,1999,-1.54
Latvia,LVA,2004,fall,2.202,2000,-2.037
Latvia,LVA,2004,spring,10.569,2000,-1.669
Latvia,LVA,2004,summer,15.942,2000,1.613
Latvia,LVA,2004,winter,-3.377,2000,-2.558
Latvia,LVA,2005,fall,1.978,2001,1.694
Latvia,LVA,2005,spring,10.959,2001,-0.391
Latvia,LVA,2005,summer,16.525,2001,-0.39
Latvia,LVA,2005,winter,-3.964,2001,-1.573
Latvia,LVA,2006,fall,4.915,2002,7.194
Latvia,LVA,2006,spring,11.414,2002,-1.228
Latvia,LVA,2006,summer,17.49,2002,0.302
Latvia,LVA,2006,winter,-5.937,2002,-6.056
Latvia,LVA,2007,fall,2.345,2003,0.213
Latvia,LVA,2007,spring,12.1,2003,1.544
Latvia,LVA,2007,summer,16.095,2003,-0.405
Latvia,LVA,2007,winter,-1.424,2003,2.655
Latvia,LVA,2008,fall,3.166,2004,0.964
Latvia,LVA,2008,spring,11.64,2004,1.071
Latvia,LVA,2008,summer,15.42,2004,-0.522
Latvia,LVA,2008,winter,0.498,2004,3.875
Latvia,LVA,2009,fall,1.071,2005,-0.907
